,Subject,Age,Sex,Block,blockType,practice,Trial,RSVP_String_01,RSVP_String_02,RSVP_String_03,RSVP_String_04,RSVP_String_05,RSVP_String_06,RSVP_String_07,RSVP_String_08,RSVP_String_09,RSVP_String_10,RSVP_String_11,RSVP_String_12,RSVP_String_13,RSVP_String_14,RSVP_String_15,RSVP_String_16,RSVP_String_17,RSVP_String_18,T1Place,T1side,T2Place,T2_RESP,T2_RT,T1_CRESP,T1_RESP,T1_RT
8602,6,26,female,5,DIGIT,0,203,7,9,3,9,9,9,3,2,4,5,2,5,9,9,4,9,7,3,7,right,10,3,970,x,z,109
8603,6,26,female,5,DIGIT,0,204,7,9,7,9,5,9,4,4,6,7,6,6,7,7,3,5,7,9,9,right,10,9,970,x,x,109
8604,6,26,female,5,DIGIT,0,205,5,9,3,9,7,4,7,9,8,7,9,5,4,2,4,8,3,7,11,right,15,6,970,x,z,109
8605,6,26,female,5,DIGIT,0,206,5,5,3,3,3,8,3,8,7,3,6,8,8,4,4,7,3,6,3,left,9,6,970,x,z,109
8606,6,26,female,5,DIGIT,0,207,5,3,7,7,3,9,2,7,5,4,2,7,2,4,7,4,3,7,11,left,18,7,970,x,z,109
8607,6,26,female,5,DIGIT,0,208,5,5,4,3,2,7,3,4,5,2,7,8,6,2,7,3,5,5,7,right,14,9,970,x,x,109
8608,6,26,female,5,DIGIT,0,209,5,2,3,5,9,3,7,8,3,6,2,2,8,8,2,8,3,9,7,left,10,7,970,x,x,109
8609,6,26,female,5,DIGIT,0,210,3,3,5,9,3,9,3,5,3,4,8,2,2,3,9,2,3,9,7,right,11,8,970,x,x,109
8610,6,26,female,5,DIGIT,0,211,3,9,7,3,7,9,3,5,9,3,3,7,2,6,2,9,5,7,11,left,13,2,970,x,z,109
8611,6,26,female,5,DIGIT,0,212,7,5,9,7,9,9,9,9,6,7,7,9,9,4,9,6,9,4,7,right,8,9,970,x,x,109
8612,6,26,female,5,DIGIT,0,213,7,7,3,9,3,7,8,5,5,3,8,7,2,9,7,4,7,7,5,right,13,2,970,x,x,109
8613,6,26,female,5,DIGIT,0,214,9,9,9,7,2,5,9,7,7,3,9,2,6,4,4,5,3,5,5,left,9,7,970,x,z,109
8614,6,26,female,5,DIGIT,0,215,9,7,9,5,7,9,8,5,5,9,4,6,2,9,7,8,3,9,9,left,16,8,970,x,z,109
8615,6,26,female,5,DIGIT,0,216,5,5,7,9,5,5,7,5,7,9,6,4,8,4,8,4,3,9,5,right,11,6,970,x,x,109
8616,6,26,female,5,DIGIT,0,217,3,5,7,8,7,5,5,9,5,6,6,8,7,6,3,3,3,5,10,left,18,5,970,x,z,109
8617,6,26,female,5,DIGIT,0,218,7,4,7,9,7,3,7,7,9,9,4,8,2,8,8,5,3,7,3,left,10,9,970,x,z,109
8618,6,26,female,5,DIGIT,0,219,3,3,9,3,8,5,5,7,3,5,3,2,2,5,9,5,7,3,9,right,14,5,970,x,x,109
8619,6,26,female,5,DIGIT,0,220,5,7,7,3,7,7,3,5,7,2,6,2,2,7,4,5,9,5,3,left,10,9,970,x,x,109
8620,6,26,female,5,DIGIT,0,221,8,7,7,9,3,7,3,5,3,9,7,8,7,7,5,6,5,3,9,left,14,8,970,x,z,109
8621,6,26,female,5,DIGIT,0,222,3,3,3,7,7,7,3,7,3,5,3,9,5,4,6,4,8,5,9,right,10,9,970,x,x,109
8622,6,26,female,5,DIGIT,0,223,9,5,7,9,5,9,3,9,8,9,4,7,4,8,2,4,3,7,9,left,17,3,970,x,z,109
8623,6,26,female,5,DIGIT,0,224,9,7,3,7,7,7,3,9,5,6,6,7,6,6,8,7,5,9,3,right,9,5,970,x,x,109
8624,6,26,female,5,DIGIT,0,225,5,9,3,8,5,9,7,7,7,7,2,8,8,9,3,3,9,9,7,right,12,8,970,x,x,109
8625,6,26,female,5,DIGIT,0,226,9,6,7,5,7,3,7,3,3,7,4,4,2,5,2,9,5,9,5,right,11,4,970,x,x,109
8626,6,26,female,5,DIGIT,0,227,5,7,7,6,4,3,8,8,5,2,7,6,3,7,3,9,5,5,3,left,10,2,970,x,z,109
8627,6,26,female,5,DIGIT,0,228,9,9,7,3,5,9,9,7,4,7,4,3,9,8,5,9,3,9,3,left,5,5,970,x,z,109
8628,6,26,female,5,DIGIT,0,229,4,7,3,9,7,9,3,5,9,2,9,2,4,4,5,9,6,9,7,right,10,3,970,x,x,109
8629,6,26,female,5,DIGIT,0,230,3,9,5,3,5,8,7,4,5,7,9,4,7,7,2,7,3,3,9,right,11,9,970,x,x,109
8630,6,26,female,5,DIGIT,0,231,5,5,3,3,7,5,9,7,6,3,4,6,8,4,9,7,3,3,5,right,13,8,970,x,x,109
8631,6,26,female,5,DIGIT,0,232,9,9,2,7,2,9,2,7,6,3,6,7,4,9,3,9,3,5,9,right,10,3,970,x,x,109
8632,6,26,female,5,DIGIT,0,233,4,4,3,7,9,7,9,3,7,8,8,8,9,9,8,9,6,7,9,left,16,9,970,x,z,109
8633,6,26,female,5,DIGIT,0,234,3,5,9,8,2,7,3,5,8,3,2,6,6,7,4,9,5,9,7,right,15,4,970,x,x,109
8634,6,26,female,5,DIGIT,0,235,3,7,3,5,5,4,9,7,2,9,6,5,9,7,7,9,5,3,7,right,13,7,970,x,x,109
8635,6,26,female,5,DIGIT,0,236,5,3,9,3,2,9,5,9,5,9,4,2,8,2,2,2,3,9,7,right,10,8,970,x,x,109
8636,6,26,female,5,DIGIT,0,237,9,4,9,5,9,5,9,7,9,9,4,7,6,6,8,5,9,4,3,right,5,3,970,x,x,109
8637,6,26,female,5,DIGIT,0,238,7,9,9,2,7,9,9,7,8,9,2,7,3,3,5,8,5,7,7,left,8,7,970,x,z,109
8638,6,26,female,5,DIGIT,0,239,9,5,9,9,5,7,7,7,7,5,9,9,2,3,2,4,3,5,3,left,11,9,970,x,z,109
8639,6,26,female,5,DIGIT,0,240,5,7,3,9,9,5,9,9,9,8,9,4,6,8,9,9,3,5,3,right,8,7,970,x,z,109
8640,6,26,female,6,DIGIT,0,1,3,9,9,9,4,7,5,5,7,9,8,2,8,6,9,3,7,5,5,left,10,9,970,x,z,109
8641,6,26,female,6,DIGIT,0,2,3,7,3,9,7,6,3,5,2,7,5,9,2,7,9,8,9,5,10,right,18,5,970,x,x,109
8642,6,26,female,6,DIGIT,0,3,3,9,7,6,6,3,8,3,2,3,7,7,9,5,7,3,3,3,5,left,11,7,970,x,z,109
8643,6,26,female,6,DIGIT,0,4,3,9,9,9,7,4,7,7,3,4,6,6,5,6,2,3,7,9,7,right,12,6,970,x,x,109
8644,6,26,female,6,DIGIT,0,5,5,4,7,7,9,9,5,7,6,2,6,9,2,8,9,5,5,9,9,left,14,8,970,x,z,109
8645,6,26,female,6,DIGIT,0,6,5,3,5,4,3,5,7,3,2,6,6,6,9,4,3,2,5,7,11,right,17,3,970,x,x,109
8646,6,26,female,6,DIGIT,0,7,7,5,5,5,9,7,3,2,8,8,2,4,4,2,3,6,3,3,11,right,16,6,970,x,x,109
8647,6,26,female,6,DIGIT,0,8,5,3,5,9,5,9,3,5,8,7,2,2,6,4,3,3,2,5,11,right,17,2,970,x,x,109
8648,6,26,female,6,DIGIT,0,9,9,9,3,9,6,9,7,5,9,7,7,9,2,2,7,3,3,8,9,right,13,2,970,x,x,109
8649,6,26,female,6,DIGIT,0,10,5,3,3,5,7,3,7,3,6,6,2,6,2,2,5,9,5,5,9,right,13,2,970,x,x,109
8650,6,26,female,6,DIGIT,0,11,9,3,7,8,7,7,3,7,4,6,7,6,2,8,9,9,9,7,9,left,12,9,970,x,z,109
8651,6,26,female,6,DIGIT,0,12,9,7,5,3,5,5,3,4,9,6,8,8,6,3,5,8,5,3,7,left,11,3,970,x,z,109
8652,6,26,female,6,DIGIT,0,13,5,9,9,3,3,3,5,9,3,3,4,8,2,3,8,2,9,7,3,right,9,8,970,x,x,109
8653,6,26,female,6,DIGIT,0,14,3,4,3,3,9,6,7,9,3,7,9,4,3,2,2,4,7,5,7,left,11,2,970,x,z,109
8654,6,26,female,6,DIGIT,0,15,5,4,7,5,9,5,3,5,4,7,9,4,4,5,6,8,3,6,5,right,13,4,970,x,x,109
8655,6,26,female,6,DIGIT,0,16,3,2,7,9,2,7,3,5,5,9,8,7,8,6,9,3,5,7,7,right,9,5,970,x,x,109
8656,6,26,female,6,DIGIT,0,17,5,3,2,5,6,3,9,9,2,3,2,5,5,2,2,5,3,3,5,left,9,2,970,x,z,109
8657,6,26,female,6,DIGIT,0,18,5,9,2,5,7,5,7,7,9,6,4,6,5,2,3,3,9,5,7,right,10,6,970,x,x,109
8658,6,26,female,6,DIGIT,0,19,5,3,5,9,7,3,9,7,7,7,9,4,3,4,4,5,6,5,11,right,15,4,970,x,x,109
8659,6,26,female,6,DIGIT,0,20,7,5,5,5,5,3,5,9,5,4,3,5,2,2,7,5,9,8,11,left,13,2,970,x,z,109
8660,6,26,female,6,DIGIT,0,21,7,5,3,7,5,3,7,3,5,7,6,2,7,4,5,5,9,9,7,left,14,4,970,x,z,109
8661,6,26,female,6,DIGIT,0,22,9,6,5,3,5,7,4,3,9,4,2,7,2,7,2,5,3,5,5,left,10,4,970,x,z,109
8662,6,26,female,6,DIGIT,0,23,9,3,5,9,7,9,9,5,3,3,8,7,9,3,6,3,5,7,3,right,8,9,970,x,x,109
8663,6,26,female,6,DIGIT,0,24,7,7,5,9,6,8,7,8,2,3,9,4,8,2,6,9,5,3,5,right,6,8,970,x,x,109
8664,6,26,female,6,DIGIT,0,25,5,3,9,7,2,7,7,9,6,5,8,4,4,8,8,5,9,2,9,left,13,3,970,x,x,109
8665,6,26,female,6,DIGIT,0,26,2,6,3,9,5,3,8,3,9,7,6,6,8,3,3,7,3,9,11,left,12,9,970,x,x,109
8666,6,26,female,6,DIGIT,0,27,3,7,9,9,7,5,9,3,7,5,6,3,2,8,3,5,7,3,7,left,8,3,970,x,z,109
8667,6,26,female,6,DIGIT,0,28,7,7,5,7,3,9,3,5,3,7,7,2,8,8,3,6,9,5,11,right,17,9,970,x,x,109
8668,6,26,female,6,DIGIT,0,29,3,5,5,9,5,3,7,7,7,7,3,4,7,9,2,3,5,8,11,right,13,7,970,x,x,109
8669,6,26,female,6,DIGIT,0,30,7,7,7,3,7,8,5,5,2,3,3,7,8,4,7,5,9,7,9,right,13,8,970,x,x,109
8670,6,26,female,6,DIGIT,0,31,7,5,9,7,5,9,7,2,7,3,4,2,7,7,8,3,5,2,5,right,8,2,970,x,x,109
8671,6,26,female,6,DIGIT,0,32,8,3,5,9,7,9,9,7,8,2,7,6,4,7,5,6,9,4,11,left,12,5,970,x,z,109
8672,6,26,female,6,DIGIT,0,33,3,7,5,4,5,7,5,3,6,9,8,2,3,4,9,8,5,2,5,right,9,6,970,x,x,109
8673,6,26,female,6,DIGIT,0,34,6,7,7,2,3,3,5,3,3,8,9,7,6,5,3,9,5,9,7,left,10,8,970,x,z,109
8674,6,26,female,6,DIGIT,0,35,2,5,9,9,9,7,5,3,6,5,2,2,3,9,3,2,5,7,9,right,15,3,970,x,x,109
8675,6,26,female,6,DIGIT,0,36,3,7,9,5,3,9,2,5,3,7,2,5,8,6,5,7,5,7,3,right,8,5,970,x,x,109
8676,6,26,female,6,DIGIT,0,37,7,7,4,7,3,3,3,3,2,5,8,2,6,8,9,2,7,5,11,left,12,2,970,x,z,109
8677,6,26,female,6,DIGIT,0,38,9,9,9,7,5,2,9,2,2,3,6,2,7,7,9,7,7,5,7,right,10,3,970,x,x,109
8678,6,26,female,6,DIGIT,0,39,3,3,7,3,9,9,9,4,8,2,8,6,7,9,3,3,9,7,3,left,8,4,970,x,z,109
8679,6,26,female,6,DIGIT,0,40,4,3,4,9,9,7,9,5,3,5,4,6,3,2,8,2,3,2,11,right,16,2,970,x,x,109
8680,6,26,female,6,DIGIT,0,41,5,7,5,7,3,3,3,3,5,7,3,8,8,4,9,2,5,9,5,left,9,4,970,x,z,109
8681,6,26,female,6,DIGIT,0,42,3,6,3,5,5,9,9,4,5,6,8,6,8,2,9,3,9,9,5,right,6,9,970,x,x,109
8682,6,26,female,6,DIGIT,0,43,7,3,7,5,5,7,9,3,9,6,4,5,5,5,7,9,7,7,7,right,9,9,970,x,x,109
8683,6,26,female,6,DIGIT,0,44,4,2,5,3,7,9,9,3,2,9,6,5,7,6,5,2,3,9,7,right,11,7,970,x,x,109
8684,6,26,female,6,DIGIT,0,45,7,9,9,8,3,7,3,5,9,4,8,6,6,8,9,3,7,9,7,left,9,7,970,x,z,109
8685,6,26,female,6,DIGIT,0,46,7,3,9,5,7,9,5,9,9,7,7,8,8,8,9,3,5,9,7,left,11,2,970,x,z,109
8686,6,26,female,6,DIGIT,0,47,3,7,7,7,2,8,2,4,5,6,4,2,8,4,5,8,3,9,5,right,11,4,970,x,x,109
8687,6,26,female,6,DIGIT,0,48,9,3,4,9,9,3,8,3,9,3,7,8,3,9,7,3,5,7,11,left,18,7,970,x,z,109
8688,6,26,female,6,DIGIT,0,49,5,5,4,4,9,9,3,4,2,4,4,5,3,3,9,7,3,5,7,right,9,2,970,x,x,109
8689,6,26,female,6,DIGIT,0,50,5,9,2,9,7,9,7,3,7,4,8,8,4,6,2,3,9,7,9,left,17,9,970,x,z,109
8690,6,26,female,6,DIGIT,0,51,5,9,3,5,7,7,3,9,6,7,3,2,7,9,7,2,9,5,9,left,13,7,970,x,z,109
8691,6,26,female,6,DIGIT,0,52,7,7,9,4,7,7,9,8,2,3,4,5,4,9,9,7,9,9,11,left,18,9,970,x,z,109
8692,6,26,female,6,DIGIT,0,53,5,3,7,5,3,7,5,9,3,9,9,4,8,6,7,6,7,5,7,right,10,6,970,x,x,109
8693,6,26,female,6,DIGIT,0,54,7,7,7,2,9,9,7,7,3,9,8,3,3,5,3,3,5,9,5,right,8,7,970,x,x,109
8694,6,26,female,6,DIGIT,0,55,9,5,9,9,9,6,3,9,2,4,8,2,7,2,7,9,5,3,3,left,9,2,970,x,z,109
8695,6,26,female,6,DIGIT,0,56,3,8,7,7,5,3,7,5,2,3,3,5,5,7,8,6,7,5,3,left,9,2,970,x,z,109
8696,6,26,female,6,DIGIT,0,57,4,3,7,8,7,4,9,2,2,7,4,9,4,4,9,2,3,9,5,left,11,4,970,x,z,109
8697,6,26,female,6,DIGIT,0,58,5,5,7,6,9,3,3,3,9,4,2,6,7,2,9,3,9,7,3,right,7,4,970,x,x,109
8698,6,26,female,6,DIGIT,0,59,7,9,3,5,3,5,3,9,9,9,8,4,6,8,8,9,3,9,5,right,8,2,970,x,z,109
8699,6,26,female,6,DIGIT,0,60,3,9,3,8,3,5,7,7,7,8,9,8,7,6,3,7,3,3,5,left,12,8,970,x,z,109
8700,6,26,female,6,DIGIT,0,61,7,7,7,9,6,7,7,5,4,3,6,9,8,3,2,3,9,9,10,left,18,9,970,x,z,109
8701,6,26,female,6,DIGIT,0,62,9,9,5,5,9,3,5,7,3,7,6,2,7,6,8,7,6,4,9,right,14,8,970,x,x,109
8702,6,26,female,6,DIGIT,0,63,9,7,5,5,9,3,9,3,5,5,2,6,8,3,7,2,9,9,5,left,10,7,970,x,z,109
8703,6,26,female,6,DIGIT,0,64,3,6,8,6,6,7,5,9,8,5,7,4,6,4,2,5,5,5,11,left,16,5,970,x,z,109
8704,6,26,female,6,DIGIT,0,65,7,9,9,8,3,5,3,3,8,7,8,8,2,5,5,7,9,9,9,left,11,7,970,x,x,109
8705,6,26,female,6,DIGIT,0,66,9,7,5,9,5,3,4,5,2,2,9,3,6,7,3,7,5,7,11,right,17,2,970,x,x,109
8706,6,26,female,6,DIGIT,0,67,9,3,5,7,8,7,3,7,9,3,6,8,8,2,4,3,3,5,9,left,10,3,970,x,z,109
8707,6,26,female,6,DIGIT,0,68,9,7,3,5,9,9,9,8,9,6,4,9,8,6,9,5,3,8,10,left,18,2,970,x,z,109
8708,6,26,female,6,DIGIT,0,69,5,7,3,5,8,3,4,7,8,2,2,9,4,8,3,5,9,7,11,left,18,7,970,x,z,109
8709,6,26,female,6,DIGIT,0,70,9,5,9,9,7,5,3,7,3,6,7,7,4,3,9,8,7,4,11,left,17,7,970,x,z,109
8710,6,26,female,6,DIGIT,0,71,9,7,9,7,3,7,4,6,3,4,8,4,6,3,7,9,9,3,7,right,12,9,970,x,x,109
8711,6,26,female,6,DIGIT,0,72,7,7,9,3,5,2,5,7,8,3,9,4,4,9,5,8,3,9,11,left,14,4,970,x,z,109
8712,6,26,female,6,DIGIT,0,73,4,4,3,9,7,9,7,5,7,8,4,8,2,3,2,7,9,2,7,right,15,2,970,x,x,109
8713,6,26,female,6,DIGIT,0,74,5,3,9,9,9,9,5,3,5,7,7,2,7,8,3,4,9,9,7,left,8,3,970,x,z,109
8714,6,26,female,6,DIGIT,0,75,7,7,6,7,5,3,4,9,3,9,8,5,2,2,4,8,9,3,7,left,8,9,970,x,z,109
8715,6,26,female,6,DIGIT,0,76,3,7,9,3,5,9,7,5,6,5,6,2,4,4,9,5,7,3,7,left,11,7,970,x,z,109
8716,6,26,female,6,DIGIT,0,77,3,7,3,9,8,7,5,3,8,8,6,9,2,7,7,2,5,3,11,right,14,3,970,x,x,109
8717,6,26,female,6,DIGIT,0,78,5,9,9,5,5,9,5,3,5,7,5,2,3,6,4,5,2,9,11,left,12,2,970,x,z,109
8718,6,26,female,6,DIGIT,0,79,8,7,5,5,7,5,9,5,6,7,7,3,7,9,2,3,9,5,5,left,12,3,970,x,z,109
8719,6,26,female,6,DIGIT,0,80,9,7,7,7,2,3,5,7,2,9,4,4,4,2,9,9,3,7,3,left,5,2,970,x,z,109
8720,6,26,female,6,DIGIT,0,81,3,3,7,5,6,3,7,3,7,2,5,4,9,9,7,6,7,9,7,right,12,8,970,x,z,109
8721,6,26,female,6,DIGIT,0,82,7,5,5,9,9,3,5,9,7,9,4,4,4,4,7,2,7,5,5,right,11,8,970,x,x,109
8722,6,26,female,6,DIGIT,0,83,7,8,7,7,9,9,5,9,3,2,6,8,8,4,3,8,3,5,5,left,11,6,970,x,z,109
8723,6,26,female,6,DIGIT,0,84,7,5,7,5,7,7,7,7,7,7,8,8,4,2,7,3,9,9,9,right,10,7,970,x,x,109
8724,6,26,female,6,DIGIT,0,85,8,3,9,5,9,7,3,5,8,2,5,8,9,3,6,3,9,5,7,left,9,7,970,x,z,109
8725,6,26,female,6,DIGIT,0,86,5,7,7,3,9,3,3,5,5,8,8,3,7,6,7,5,7,9,7,right,13,7,970,x,x,109
8726,6,26,female,6,DIGIT,0,87,2,5,7,9,3,9,3,8,7,8,6,9,8,3,7,3,5,7,11,right,17,5,970,x,x,109
8727,6,26,female,6,DIGIT,0,88,7,5,3,7,9,5,2,7,5,2,4,6,4,4,5,9,3,9,9,left,16,8,970,x,z,109
8728,6,26,female,6,DIGIT,0,89,9,7,7,7,3,5,7,5,7,2,5,8,6,4,6,5,5,4,5,left,10,2,970,x,z,109
8729,6,26,female,6,DIGIT,0,90,3,7,3,5,6,5,5,7,7,7,4,2,7,6,9,9,7,5,5,right,11,4,970,x,x,109
8730,6,26,female,6,DIGIT,0,91,3,3,7,5,9,9,7,5,7,8,8,6,7,2,7,3,5,7,3,left,7,7,970,x,z,109
8731,6,26,female,6,DIGIT,0,92,2,5,3,5,5,5,7,7,5,7,8,3,6,8,7,5,3,5,11,right,18,5,970,x,x,109
8732,6,26,female,6,DIGIT,0,93,3,7,9,4,9,9,3,7,9,9,5,3,5,4,7,5,5,9,3,right,10,9,970,x,x,109
8733,6,26,female,6,DIGIT,0,94,7,7,5,5,7,7,3,5,5,2,2,8,8,4,9,4,4,5,7,right,10,2,970,x,x,109
8734,6,26,female,6,DIGIT,0,95,5,9,5,3,9,2,2,5,5,5,9,9,9,3,7,2,9,3,7,right,13,7,970,x,x,109
8735,6,26,female,6,DIGIT,0,96,5,3,7,8,7,7,3,3,3,5,9,7,4,4,3,3,5,9,11,right,16,7,970,x,x,109
8736,6,26,female,6,DIGIT,0,97,9,5,6,7,8,5,7,9,5,5,3,7,2,2,2,4,7,5,11,left,18,5,970,x,x,109
8737,6,26,female,6,DIGIT,0,98,8,4,8,5,5,3,2,3,7,3,8,6,7,5,2,5,3,9,11,left,14,5,970,x,z,109
8738,6,26,female,6,DIGIT,0,99,7,3,9,5,3,7,2,5,5,4,8,2,7,7,5,9,9,9,7,left,15,5,970,x,z,109
8739,6,26,female,6,DIGIT,0,100,9,7,9,8,7,9,5,5,5,7,7,6,2,2,9,9,9,7,9,right,11,7,970,x,x,109
8740,6,26,female,6,DIGIT,0,101,8,3,6,5,5,4,5,3,5,4,4,4,6,8,5,6,5,3,7,left,15,5,970,x,z,109
8741,6,26,female,6,DIGIT,0,102,3,7,3,7,7,9,3,3,8,9,2,5,4,3,4,2,5,3,9,right,16,7,970,x,x,109
8742,6,26,female,6,DIGIT,0,103,7,7,7,7,7,9,5,9,4,8,8,4,8,8,5,4,7,9,5,right,7,7,970,x,z,109
8743,6,26,female,6,DIGIT,0,104,5,5,5,7,2,9,7,7,7,5,4,8,8,4,3,4,9,5,9,left,12,8,970,x,z,109
8744,6,26,female,6,DIGIT,0,105,5,5,5,9,5,7,3,9,9,6,7,6,8,8,5,3,5,3,5,right,6,7,970,x,x,109
8745,6,26,female,6,DIGIT,0,106,9,7,9,9,3,2,3,5,8,9,4,3,9,8,6,7,9,3,3,left,7,6,970,x,z,109
8746,6,26,female,6,DIGIT,0,107,7,7,7,3,9,7,7,9,5,8,4,2,7,5,5,6,9,9,3,right,7,6,970,x,x,109
8747,6,26,female,6,DIGIT,0,108,7,7,7,3,7,9,7,5,4,6,6,7,7,5,8,8,5,5,9,left,12,2,970,x,z,109
8748,6,26,female,6,DIGIT,0,109,5,9,7,4,3,7,3,5,5,6,8,4,2,3,9,5,7,9,7,right,9,3,970,x,x,109
8749,6,26,female,6,DIGIT,0,110,7,9,3,7,5,5,5,7,6,5,4,4,6,8,3,9,7,7,11,left,15,7,970,x,z,109
8750,6,26,female,6,DIGIT,0,111,4,6,7,9,7,3,8,3,7,7,5,3,2,8,8,3,5,9,7,right,12,9,970,x,z,109
8751,6,26,female,6,DIGIT,0,112,7,7,7,5,7,5,7,3,6,8,7,6,8,9,7,3,7,9,7,left,12,6,970,x,z,109
8752,6,26,female,6,DIGIT,0,113,7,3,7,5,5,7,9,4,3,6,3,4,4,6,9,9,2,7,5,left,8,4,970,x,z,109
8753,6,26,female,6,DIGIT,0,114,2,7,3,3,7,3,7,3,8,2,3,7,4,4,5,9,9,9,3,left,8,5,970,x,z,109
8754,6,26,female,6,DIGIT,0,115,5,7,3,2,7,9,7,9,5,3,7,4,2,3,3,7,9,4,5,left,11,7,970,x,z,109
8755,6,26,female,6,DIGIT,0,116,6,5,6,7,5,5,9,7,7,8,8,3,9,4,4,5,9,5,5,right,6,5,970,x,x,109
8756,6,26,female,6,DIGIT,0,117,5,3,3,9,7,3,7,7,6,6,6,6,4,4,7,5,9,7,11,left,18,7,970,x,z,109
8757,6,26,female,6,DIGIT,0,118,5,5,9,7,5,7,7,9,3,9,4,4,2,8,9,5,3,9,3,left,11,4,970,x,z,109
8758,6,26,female,6,DIGIT,0,119,7,9,3,2,3,9,5,2,3,4,6,4,8,2,8,7,5,4,9,left,10,5,970,x,x,109
8759,6,26,female,6,DIGIT,0,120,9,9,7,5,4,4,5,5,3,2,8,5,9,9,4,5,9,5,7,right,13,9,970,x,x,109
8760,6,26,female,6,DIGIT,0,121,5,4,5,5,3,3,3,7,3,2,9,7,8,8,8,8,3,3,9,left,16,8,970,x,z,109
8761,6,26,female,6,DIGIT,0,122,3,7,9,6,7,5,7,5,9,7,2,5,7,4,5,6,2,9,9,right,11,3,970,x,x,109
8762,6,26,female,6,DIGIT,0,123,6,3,9,7,3,3,9,5,9,7,5,6,7,7,3,9,8,3,11,right,13,3,970,x,x,109
8763,6,26,female,6,DIGIT,0,124,5,9,5,9,3,7,3,3,6,3,6,8,6,4,3,9,9,9,7,right,12,9,970,x,x,109
8764,6,26,female,6,DIGIT,0,125,5,3,7,7,9,9,3,3,3,9,8,9,8,7,2,9,5,4,3,right,7,9,970,x,x,109
8765,6,26,female,6,DIGIT,0,126,9,4,7,7,5,7,5,5,5,3,9,5,4,6,4,7,3,7,9,left,14,7,970,x,x,109
8766,6,26,female,6,DIGIT,0,127,7,8,3,5,7,5,3,5,3,7,4,8,2,8,9,8,9,7,7,left,10,4,970,x,z,109
8767,6,26,female,6,DIGIT,0,128,7,5,8,2,7,7,3,5,5,5,8,2,5,2,5,9,5,5,7,left,12,7,970,x,x,109
8768,6,26,female,6,DIGIT,0,129,3,9,6,5,7,3,3,7,6,7,3,2,7,6,3,3,3,5,5,left,13,7,970,x,z,109
8769,6,26,female,6,DIGIT,0,130,9,3,3,5,5,9,3,9,3,7,6,6,2,6,5,3,3,5,7,right,10,7,970,x,x,109
8770,6,26,female,6,DIGIT,0,131,2,9,2,9,5,9,7,9,5,2,6,8,4,8,4,5,3,5,5,right,13,4,970,x,x,109
8771,6,26,female,6,DIGIT,0,132,3,6,7,3,2,5,3,7,5,3,6,2,6,4,6,3,3,5,9,right,11,6,970,x,x,109
8772,6,26,female,6,DIGIT,0,133,3,9,6,6,3,4,7,9,9,3,2,6,5,3,2,8,7,5,3,left,10,3,970,x,z,109
8773,6,26,female,6,DIGIT,0,134,8,3,5,9,9,3,4,5,3,8,4,7,6,2,5,9,9,3,3,right,11,4,970,x,x,109
8774,6,26,female,6,DIGIT,0,135,9,9,4,3,3,7,7,5,9,9,4,4,8,5,5,6,7,7,7,right,9,9,970,x,x,109
8775,6,26,female,6,DIGIT,0,136,7,9,4,9,2,3,5,4,9,9,4,7,8,3,7,3,6,9,7,left,15,7,970,x,z,109
8776,6,26,female,6,DIGIT,0,137,3,8,3,3,6,7,3,5,6,7,7,8,2,4,9,9,5,3,9,left,17,5,970,x,z,109
8777,6,26,female,6,DIGIT,0,138,2,9,5,9,5,3,7,9,9,8,4,4,5,7,3,7,3,2,7,right,9,9,970,x,x,109
8778,6,26,female,6,DIGIT,0,139,3,3,3,3,9,8,3,7,7,8,3,7,9,6,2,3,5,3,11,right,14,6,970,x,x,109
8779,6,26,female,6,DIGIT,0,140,7,9,7,7,7,3,7,5,8,9,5,4,4,8,8,7,9,7,7,left,15,8,970,x,z,109
8780,6,26,female,6,DIGIT,0,141,9,3,3,7,7,9,7,9,9,3,4,8,2,6,2,3,8,2,7,right,14,6,970,x,x,109
8781,6,26,female,6,DIGIT,0,142,3,3,7,9,5,5,5,7,5,2,7,7,2,2,8,7,6,7,7,left,12,7,970,x,z,109
8782,6,26,female,6,DIGIT,0,143,9,7,7,2,9,3,3,9,3,8,5,4,4,2,2,7,9,5,7,right,10,7,970,x,x,109
8783,6,26,female,6,DIGIT,0,144,7,9,6,3,5,5,9,9,2,2,7,2,4,2,4,8,9,6,7,left,8,7,970,x,z,109
8784,6,26,female,6,DIGIT,0,145,7,7,7,3,3,7,9,7,8,7,4,4,9,5,3,5,9,5,3,left,8,7,970,x,z,109
8785,6,26,female,6,DIGIT,0,146,5,7,3,7,2,3,5,9,3,9,8,4,8,4,6,5,3,9,11,left,15,6,970,x,z,109
8786,6,26,female,6,DIGIT,0,147,3,7,9,9,3,5,7,3,6,6,2,2,4,2,2,9,8,9,3,right,11,2,970,x,x,109
8787,6,26,female,6,DIGIT,0,148,4,5,5,9,5,8,9,7,6,6,5,5,4,4,9,8,9,3,7,right,15,9,970,x,x,109
8788,6,26,female,6,DIGIT,0,149,3,3,9,9,5,5,7,7,3,7,3,8,4,4,7,5,7,9,11,left,13,4,970,x,z,109
8789,6,26,female,6,DIGIT,0,150,6,7,5,7,9,8,7,9,3,7,6,2,3,8,9,8,9,5,9,right,10,7,970,x,x,109
